model,group,name,weight,from_year,to_year
audi,a4-avant|wagon,2009 Audi A4 Avant 2.0 TFSI 211hp Pro Line,1530 kg,2009,2011
audi,a4-avant|wagon,2009 Audi A4 Avant 1.8 TFSI 160hp quattro Pro Line,1560 kg,2009,2011
audi,a4-avant|wagon,2009 Audi A4 Avant 1.8 TFSI 160hp quattro S Edition,1560 kg,2009,2010
audi,a4-avant|wagon,2009 Audi A4 Avant 2.0 TFSI 211hp,1530 kg,2009,2011
audi,a4-avant|wagon,2009 Audi A4 Avant 1.8 TFSI 120hp S Edition,1515 kg,2009,2010
audi,a4-avant|wagon,2009 Audi A4 Avant 1.8 TFSI 120hp,1470 kg,2009,2011
audi,a4-avant|wagon,2009 Audi A4 Avant 1.8 TFSI 160hp S Edition,1470 kg,2009,2010
audi,a4-avant|wagon,2009 Audi A4 Avant 2.0 TFSI 180hp S Edition,1525 kg,2009,2010
audi,a4-avant|wagon,2009 Audi A4 Avant 1.8 TFSI 160hp quattro,1560 kg,2009,2011
audi,a4-avant|wagon,2009 Audi A4 Avant 2.0 TFSI 211hp quattro,1605 kg,2009,2011
audi,a4-avant|wagon,2009 Audi A4 Avant 1.8 TFSI 120hp,1515 kg,2009,2011
audi,a4-avant|wagon,2009 Audi A4 Avant 2.0 TFSI 211hp quattro Pro Line,1605 kg,2009,2011
audi,a4-avant|wagon,2009 Audi A4 Avant 1.8 TFSI 120hp S Edition,1470 kg,2009,2010
audi,a4-avant|wagon,2009 Audi A4 Avant 1.8 TFSI 120hp Pro Line,1515 kg,2009,2011
audi,a4-avant|wagon,2009 Audi A4 Avant 3.2 FSI,1590 kg,2009,2011
audi,a4-avant|wagon,2009 Audi A4 Avant 1.8 TFSI 120hp Pro Line,1470 kg,2009,2011
audi,a4-avant|wagon,2009 Audi A4 Avant 3.2 FSI Pro Line,1590 kg,2009,2011
audi,a4-avant|wagon,2011 Audi A4 Avant 1.8 TFSI 170hp,1465 kg,2011,2015
audi,a4-avant|wagon,2011 Audi A4 Avant 1.8 TFSI 170hp,1505 kg,2011,2015
audi,a4-avant|wagon,2011 Audi A4 Avant 1.8 TFSI 170hp Pro Line,1465 kg,2011,2015
audi,a4-avant|wagon,2011 Audi A4 Avant 1.8 TFSI 170hp Pro Line,1505 kg,2011,2015
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TFSI 211hp quattro,1585 kg,2011,2013
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TDI 177hp,1550 kg,2011,2014
audi,a4-avant|wagon,2011 Audi A4 Avant 3.0 TDI 245hp quattro,1700 kg,2011,2014
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TDI 177hp Pro Line,1510 kg,2011,2014
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TDI 177hp,1510 kg,2011,2014
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TDIe 163hp Pro Line,1510 kg,2011,2014
audi,a4-avant|wagon,2011 Audi A4 Avant 3.0 TDI 204hp,1645 kg,2011,2015
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TDI 143hp Pro Line,1550 kg,2011,2013
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TDI 143hp Pro Line,1510 kg,2011,2013
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TDI 143hp,1550 kg,2011,2013
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TDI 143hp,1510 kg,2011,2013
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TDIe 136hp Pro Line,1535 kg,2011,2014
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TDIe 136hp,1535 kg,2011,2014
audi,a4-avant|wagon,2011 Audi A4 Avant 3.0 TDI 204hp Pro Line,1645 kg,2011,2014
audi,a4-avant|wagon,2011 Audi A4 Avant 3.0 TDI 245hp quattro Pro Line,1700 kg,2011,2014
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TFSI 211hp quattro Pro Line,1585 kg,2011,2013
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TDIe 163hp,1510 kg,2011,2014
audi,a4-avant|wagon,2011 Audi A4 Avant 2.0 TDI 177hp Pro Line,1550 kg,2011,2014
audi,a4-avant|wagon,2015 Audi A4 Avant 1.8 TFSI 170hp,1505 kg,2015,2015
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI Ultra 163hp Advance Sport,1510 kg,2015,2015
audi,a4-avant|wagon,2015 Audi A4 Avant 1.8 TFSI 170hp quattro Business Edition,1535 kg,2015,2015
audi,a4-avant|wagon,2015 Audi A4 Avant 1.8 TFSI 170hp,1465 kg,2015,2015
audi,a4-avant|wagon,2015 Audi A4 Avant 1.8 TFSI 170hp Advance,1465 kg,2015,2015
audi,a4-avant|wagon,2015 Audi A4 Avant 1.8 TFSI 170hp Advance,1505 kg,2015,2015
audi,a4-avant|wagon,2015 Audi A4 Avant 1.8 TFSI 170hp Advance Sport,1465 kg,2015,2015
audi,a4-avant|wagon,2015 Audi A4 Avant 1.8 TFSI 170hp Advance Sport,1505 kg,2015,2015
audi,a4-avant|wagon,2015 Audi A4 Avant 1.8 TFSI 170hp S Edition,1505 kg,2015,2015
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI Ultra 163hp Advance,1510 kg,2015,2015
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 150hp S Edition,1595 kg,2015,2015
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 150hp Advance,1595 kg,2015,2015
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI Ultra 136hp Advance Sport,1535 kg,2015,2015
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI Ultra 136hp Advance,1535 kg,2015,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 3.0 TFSI quattro Sport Edition,1690 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI Ultra 136hp,1535 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI Ultra 136hp Business Edition,1535 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 150hp,1570 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 150hp,1595 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 150hp Business Edition,1570 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 150hp Business Edition,1595 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 150hp Pro Line,1570 kg,2014,2014
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 150hp Pro Line,1595 kg,2014,2014
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 150hp Pro Line S,1570 kg,2014,2014
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 150hp Pro Line S,1595 kg,2014,2014
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 150hp Sport Edition,1570 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI Ultra 136hp Sport Edition,1535 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 3.0 TFSI quattro Business Edition,1690 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 3.0 TFSI quattro,1690 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TFSI 225hp quattro Sport Edition,1585 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 1.8 TFSI 170hp Sport Edition,1505 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 1.8 TFSI 170hp quattro Sport Edition,1535 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TFSI 180hp Flexfuel Business Edition,1475 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TFSI 180hp Flexfuel Sport Edition,1475 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TFSI 180hp Flexfuel quattro Business Edit.,1550 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TFSI 225hp Business Edition,1480 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TFSI 180hp Flexfuel quattro Sport Edition,1550 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TFSI 225hp Business Edition,1515 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TFSI 225hp Sport Edition,1480 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TFSI 225hp Sport Edition,1515 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TFSI 225hp quattro Business Edition,1550 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TFSI 225hp quattro Business Edition,1585 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TFSI 225hp quattro Sport Edition,1550 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 1.8 TFSI 170hp Sport Edition,1465 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 150hp Sport Edition,1595 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp quattro Business Edition,1620 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp quattro Business Edition,1675 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp quattro Pro Line,1620 kg,2014,2014
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp quattro Pro Line,1675 kg,2014,2014
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp quattro Pro Line S,1620 kg,2014,2014
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp quattro Pro Line S,1675 kg,2014,2014
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp quattro Sport Edition,1620 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp quattro Sport Edition,1675 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 3.0 TDI 204hp Business Edition,1595 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 3.0 TDI 204hp Business Edition,1645 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 3.0 TDI 204hp Sport Edition,1595 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 3.0 TDI 204hp Sport Edition,1645 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 3.0 TDI 245hp clean diesel quattro Business Ed.,1740 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 3.0 TDI 245hp clean diesel quattro Sport Edit.,1740 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp quattro,1675 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp quattro,1620 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 150hp quattro Business Edition,1575 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 150hp quattro Sport Edition,1575 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI Ultra 163hp,1510 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI Ultra 163hp Business Edition,1510 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI Ultra 163hp Sport Edition,1510 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp,1570 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp,1605 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp Business Edition,1570 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp Business Edition,1605 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp Sport Edition,1605 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp Sport Edition,1570 kg,2014,2015
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp Pro Line S,1605 kg,2014,2014
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp Pro Line S,1570 kg,2014,2014
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp Pro Line,1605 kg,2014,2014
audi,a4-avant|wagon,2014 Audi A4 Avant 2.0 TDI 190hp Pro Line,1570 kg,2014,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TFSI 225hp quattro Pro Line S,1550 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TFSI 225hp quattro Pro Line S,1585 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TDI 150hp,1510 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TDI 150hp,1550 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TDI 150hp Business Edition,1510 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TDI 150hp Business Edition,1550 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TDI 150hp Pro Line,1510 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TDI 150hp Pro Line,1550 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TDI 150hp Pro Line S,1510 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TDI 150hp Pro Line S,1550 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TDI 150hp quattro,1575 kg,2013,2015
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TDI 150hp quattro Pro Line,1575 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TDI 150hp quattro Pro Line S,1575 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TFSI 225hp quattro Pro Line,1585 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TFSI 225hp quattro Pro Line,1550 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 1.8 TFSI 170hp Business Edition,1465 kg,2013,2015
audi,a4-avant|wagon,2013 Audi A4 Avant 1.8 TFSI 170hp Business Edition,1505 kg,2013,2015
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TFSI 225hp,1480 kg,2013,2015
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TFSI 225hp,1515 kg,2013,2015
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TFSI 225hp Pro Line,1480 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TFSI 225hp Pro Line,1515 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TFSI 225hp Pro Line S,1480 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TFSI 225hp Pro Line S,1515 kg,2013,2014
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TFSI 225hp quattro,1550 kg,2013,2015
audi,a4-avant|wagon,2013 Audi A4 Avant 2.0 TFSI 225hp quattro,1585 kg,2013,2015
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TFSI quattro Pro Line,1690 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TFSI quattro,1690 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 211hp quattro Pro Line S,1585 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 211hp quattro Pro Line S,1550 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 211hp quattro Pro Line,1550 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 1.8 TFSI 120hp,1465 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TFSI quattro Pro Line S,1690 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 120hp,1515 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 120hp Pro Line,1515 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 120hp Pro Line S,1515 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 143hp Pro Line S,1510 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 143hp Pro Line S,1550 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 1.8 TFSI 170hp Pro Line S,1505 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 177hp Pro Line S,1510 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 211hp quattro,1550 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 211hp Pro Line S,1515 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 1.8 TFSI 120hp Pro Line,1465 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 1.8 TFSI 120hp Pro Line,1500 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 1.8 TFSI 120hp Pro Line S,1465 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 1.8 TFSI 120hp Pro Line S,1500 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 1.8 TFSI 170hp Pro Line S,1465 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 1.8 TFSI 170hp quattro,1535 kg,2012,2015
audi,a4-avant|wagon,2012 Audi A4 Avant 1.8 TFSI 170hp quattro Pro Line,1535 kg,2012,2015
audi,a4-avant|wagon,2012 Audi A4 Avant 1.8 TFSI 170hp quattro Pro Line S,1535 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 180hp Flexfuel,1475 kg,2012,2015
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 180hp Flexfuel Pro Line,1475 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 180hp Flexfuel Pro Line S,1475 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 211hp,1515 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 211hp Pro Line,1515 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 1.8 TFSI 120hp,1500 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 177hp Pro Line S,1550 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 177hp quattro,1575 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TDI 245hp quattro,1655 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 211hp Pro Line,1480 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TDI 245hp quattro Pro Line,1655 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 143hp quattro Pro Line S,1575 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TDI 245hp quattro Pro Line S,1655 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TDI 245hp quattro Pro Line S,1700 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 143hp quattro Pro Line,1575 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 143hp quattro,1575 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TDI 245hp clean diesel quattro Pro Line,1740 kg,2012,2015
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TDI 245hp clean diesel quattro Pro Line S,1740 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 180hp Flexfuel quattro,1550 kg,2012,2015
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 180hp Flexfuel quattro Pro Line,1550 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 180hp Flexfuel quattro Pro Line S,1550 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 211hp Pro Line S,1480 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TDI 204hp Pro Line S,1645 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TFSI 211hp,1480 kg,2012,2013
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TDI 204hp Pro Line S,1595 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 177hp quattro Pro Line,1575 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TDI 204hp Pro Line,1595 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TDI 204hp,1595 kg,2012,2015
audi,a4-avant|wagon,2012 Audi A4 Avant 3.0 TDI 245hp clean diesel quattro,1740 kg,2012,2015
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 177hp quattro Pro Line S,1575 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 177hp quattro Pro Line S,1615 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 177hp quattro Pro Line,1615 kg,2012,2014
audi,a4-avant|wagon,2012 Audi A4 Avant 2.0 TDI 177hp quattro,1615 kg,2012,2014
audi,a4-avant|wagon,2015 Audi A4 Avant 3.0 TDI 272hp quattro sport,1670 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TFSI 252hp quattro sport,1515 kg,2015, 2017
audi,a4-avant|wagon,2015 Audi A4 Avant 3.0 TDI 272hp quattro design,1670 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 3.0 TDI 218hp quattro design,1635 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TFSI 252hp quattro,1515 kg,2015, 2017
audi,a4-avant|wagon,2015 Audi A4 Avant 3.0 TDI 272hp quattro,1670 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 150hp design,1455 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TFSI ultra 190hp design,1435 kg,2015, 2017
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TFSI ultra 190hp sport,1435 kg,2015, 2017
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI ultra 150hp design,1500 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TFSI ultra 190hp,1435 kg,2015, 2017
audi,a4-avant|wagon,2015 Audi A4 Avant 3.0 TDI 218hp quattro sport,1635 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 3.0 TDI 218hp quattro,1635 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 3.0 TDI 218hp design,1570 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI ultra 190hp,1505 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI ultra 150hp,1500 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI ultra 150hp sport,1455 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI ultra 150hp sport,1500 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 150hp design,1500 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 150hp sport,1500 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 150hp sport,1455 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 150hp,1500 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 150hp,1455 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI ultra 150hp,1455 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI ultra 190hp sport,1505 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI ultra 190hp design,1505 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 3.0 TDI 218hp sport,1570 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 3.0 TDI 218hp,1570 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 190hp quattro design,1590 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 190hp quattro sport,1590 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 190hp quattro,1590 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 190hp design,1505 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TFSI 252hp quattro design,1515 kg,2015, 2017
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 190hp sport,1505 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI 190hp,1505 kg,2015,available
audi,a4-avant|wagon,2015 Audi A4 Avant 2.0 TDI ultra 150hp design,1455 kg,2015,available
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TDI 122hp,1455 kg,2017,available
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TFSI CNG 170hp sport,1570 kg,2017,january	 2019
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TFSI CNG 170hp sport,1535 kg,2017,january	 2019
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TFSI CNG 170hp,1570 kg,2017,january	 2019
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TFSI CNG 170hp,1535 kg,2017,january	 2019
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TFSI MHEV 252hp quattro design,1515 kg,2017,january	 2019
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TDI 122hp,1500 kg,2017,available
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TDI 122hp sport,1455 kg,2017,available
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TDI 122hp sport,1500 kg,2017,available
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TDI 122hp design,1455 kg,2017,available
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TDI 122hp design,1500 kg,2017,available
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TFSI CNG 170hp design,1535 kg,2017,january	 2019
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TFSI CNG 170hp design,1570 kg,2017,january	 2019
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TFSI ultra MHEV 190hp,1405 kg,2017,november 2018
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TFSI MHEV 252hp quattro sport,1515 kg,2017,january	 2019
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TFSI MHEV 252hp quattro,1515 kg,2017,january	 2019
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TFSI MHEV 252hp design,1475 kg,2017,january	 2019
audi,a4-avant|wagon,2017 Audi A4 Avant 2.0 TFSI MHEV 252hp sport,1475 kg,2017,january	 2019
